is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9859,23,6,1,14,2024,1,0,0,0,0,0.0,-0.043447662,-0.04344766214489937
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.97,1,4,4,110,2024,1,0,0,0,0,6.1665,6.751567,0.5850668869018554
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9759,6,2,1,24,2024,0,0,0,0,0,3.4897,3.1762047,-0.31349531860351565
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9905,21,1,12,359,2024,0,0,0,1,0,0.0,-0.0087503,-0.00875029992312193
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9898,11,1,6,163,2024,0,1,0,1,0,1.1378,0.8474471,-0.29035290269851677
0,0,2,0.92,1,0,0,0,0.92,0,0,1,0,100,0,0.9679,9,2,8,241,2024,0,1,0,1,0,3.0718,3.1483052,0.07650517768859855
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9827,14,6,8,229,2025,0,0,1,0,0,0.6586,0.7827103,0.12411031379699711
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9929,1,3,7,184,2025,1,0,0,1,0,2.0074,3.3941462,1.386746203994751
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9771,21,5,1,18,2025,0,0,0,0,0,0.0,-0.040796686,-0.040796685963869095
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9841,0,5,5,139,2024,1,0,0,1,0,0.0,0.10982156,0.10982155799865723
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9781,5,4,5,131,2024,1,0,0,0,0,4.4605,5.959663,1.4991629142761234
0,0,0,0.906,0,0,0,0,0.906,0,0,1,0,100,0,0.9811,1,1,11,317,2024,1,0,0,1,0,3.7649,3.8881783,0.12327834854125985
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.976,5,2,1,31,2024,1,0,0,0,1,0.9185,1.523413,0.6049129428863526
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9896,16,2,8,225,2025,0,0,1,0,0,0.0,0.13727601,0.13727600872516632
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.979,19,0,1,15,2024,0,0,0,1,0,0.0,0.020645032,0.020645031705498695
0,0,6,0.35,0,0,0,0,0.35,2,2,1,0,100,0,0.9878,21,2,12,351,2025,0,0,0,0,0,0.0,-0.015217559,-0.015217559412121773
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9778,15,0,6,160,2025,0,0,1,0,1,0.0,-0.2959816,-0.29598158597946167
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.994,5,4,9,255,2025,1,0,0,0,0,9.0198,6.0306306,-2.989169411468506
0,0,0,0.805,0,0,0,0,0.805,0,0,1,0,100,0,0.9836,14,0,7,195,2025,0,0,1,0,0,3.6388,3.5239234,-0.11487660293579083
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9729,7,5,6,165,2025,0,0,0,0,0,5.868,5.1685247,-0.6994752578735355
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9765,23,0,8,218,2024,1,0,0,1,0,0.0,-0.03280324,-0.0328032411634922
0,0,9,0.2,0,0,1,0,0.2,3,3,1,0,200,0,0.9902,1,0,12,358,2024,1,0,0,0,0,10.5213,10.371478,-0.14982191925048838
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9707,11,5,11,326,2025,0,1,0,0,1,45.2556,41.964783,-3.290817285156251
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9833,22,2,8,234,2024,1,0,0,1,0,0.0,-0.05431509,-0.05431509017944336
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9756,10,6,3,89,2025,0,1,0,0,0,14.6498,15.5572815,0.9074814941406242
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9866,2,4,3,87,2025,1,0,0,1,0,86.963,82.41379,-4.549212158203119
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9788,4,0,8,216,2025,1,0,0,1,1,7.2227,5.8533993,-1.3693007232666012
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.9797,9,4,8,227,2025,0,1,0,0,0,3.3338,3.0737998,-0.26000015144348154
0,0,9,0.3,0,0,1,0,0.3,1,1,1,0,40,0,0.9829,12,0,5,125,2025,0,1,0,0,0,2.4569,1.6722467,-0.7846533054351807
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9807,1,5,8,235,2025,1,0,0,1,0,2.2805,1.8767271,-0.40377289581298825
0,0,9,0.08,0,0,1,0,0.08,3,3,1,0,200,0,0.9642,2,1,4,107,2024,1,0,0,0,0,13.0222,8.800591,-4.221608531188965
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9802,17,5,4,95,2025,0,0,1,1,0,0.0,0.024770325,0.024770325049757957
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9842,6,0,10,281,2024,0,0,0,0,0,3.7815,2.8105056,-0.9709943714141844
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9705,6,4,6,171,2025,0,0,0,0,0,3.4147,2.7408485,-0.6738514587402342
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9862,1,0,7,183,2024,1,0,0,1,0,2.8427,2.8079858,-0.03471421737670877
0,0,7,0.45,0,1,0,0,0.45,0,0,1,0,100,0,0.9745,2,1,6,175,2025,1,0,0,1,0,44.1199,41.27897,-2.840931188964845
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.995,11,1,6,170,2024,0,1,0,1,0,2.4072,3.0964184,0.6892183807373047
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9735,14,1,9,266,2025,0,0,1,0,0,6.5593,7.09433,0.5350298339843746
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9786,11,4,8,222,2024,0,1,0,1,0,4.1949,5.467461,1.2725611091613773
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9949,13,3,11,319,2024,0,0,1,1,0,35.5808,37.69863,2.11783128662109
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9805,14,0,7,211,2024,0,0,1,1,0,0.0,0.0498786,0.04987860098481178
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9793,20,2,1,3,2024,0,0,0,1,0,0.0,0.0046869945,0.004686994478106499
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9804,13,1,8,217,2025,0,0,1,1,0,7.8552,6.804267,-1.0509330703735351
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9779,15,2,7,197,2025,0,0,1,1,0,0.0,0.0050020255,0.00500202551484108
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.9789,3,0,1,22,2024,1,0,0,1,0,7.3663,6.110089,-1.2562111747741698
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.978,0,5,4,95,2025,1,0,0,1,0,0.0,-0.06318994,-0.06318993866443634
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.959,19,5,7,186,2025,0,0,0,0,0,0.0,0.0026163477,0.0026163477450609207
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9879,16,2,3,85,2025,0,0,1,1,0,0.0,-0.029537031,-0.029537031427025795
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9852,0,4,1,5,2024,1,0,0,0,0,0.0,0.1257994,0.12579940259456635
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.977,7,2,8,227,2024,0,0,0,0,0,7.8535,8.967733,1.1142333831787106
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9817,19,5,3,74,2025,0,0,0,0,0,0.0,-0.016063783,-0.016063783317804337
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.9836,6,3,11,310,2025,0,0,0,1,1,3.6548,3.0271287,-0.6276713035583494
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9746,1,0,6,155,2024,1,0,0,1,0,3.0057,2.8038852,-0.2018147785186768
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9976,16,5,11,326,2025,0,0,1,1,0,0.0,0.016329419,0.016329418867826462
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9697,19,5,5,137,2025,0,0,0,1,0,0.0,-0.028501764,-0.028501763939857483
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.9676,23,6,10,287,2024,1,0,0,1,0,0.0,0.00028499428,0.0002849942829925567
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9803,7,5,11,312,2025,0,0,0,0,0,10.3561,9.823846,-0.5322541366577145
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9879,20,4,3,80,2025,0,0,0,0,0,0.0,-0.03660074,-0.036600738763809204
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9824,3,1,8,226,2024,1,0,0,1,0,4.9377,5.5759797,0.6382797096252437
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9613,8,5,5,137,2025,0,1,0,0,0,0.8176,0.82294637,0.005346369647979743
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9734,7,6,1,19,2025,0,0,0,1,0,2.2146,2.206049,-0.00855103454589834
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9813,23,0,7,188,2025,1,0,0,1,0,0.0,-0.04488624,-0.04488623887300491
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9748,1,4,6,180,2024,1,0,0,0,0,2.7498,2.785945,0.03614493865966795
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.984,5,1,2,58,2024,1,0,0,1,1,5.9478,6.473445,0.525644938659668
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9755,18,6,12,350,2024,0,0,0,0,0,0.0,0.041760862,0.04176086187362671
0,0,1,0.73,0,1,0,0,0.73,2,2,1,0,100,0,0.9545,1,4,11,332,2025,1,0,0,1,0,2.1433,3.5898795,1.4465795127868653
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9833,14,6,8,215,2025,0,0,1,0,0,0.7368,0.7724017,0.03560169048309325
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9763,4,1,8,240,2024,1,0,0,1,0,5.3834,5.96983,0.5864300361633301
0,0,2,0.93,1,0,0,0,0.93,0,0,1,0,100,0,0.9664,6,1,9,252,2025,0,0,0,0,0,3.5062,2.9393864,-0.5668136322021486
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9733,0,4,8,215,2024,1,0,0,0,0,0.0,0.07755391,0.07755391299724579
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9977,6,5,1,25,2025,0,0,0,0,0,2.0772,1.9998553,-0.07734472007751458
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9727,6,3,10,303,2025,0,0,0,0,0,3.8184,2.9681113,-0.8502887233734131
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9959,22,2,2,52,2024,1,0,0,0,0,0.0,0.02016336,0.020163359120488167
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9838,20,0,5,132,2025,0,0,0,0,0,0.0,0.03194777,0.03194776922464371
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.9755,22,0,10,295,2024,1,0,0,1,0,0.0,-0.07622717,-0.07622717320919037
0,0,8,0.63,0,0,0,1,0.5,0,0,1,0,100,0,0.9557,11,2,7,185,2024,0,1,0,0,1,1.8798,3.2908897,1.4110897399902345
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9853,15,1,7,198,2024,0,0,1,0,1,0.0,-0.19565895,-0.19565895199775696
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.972,17,0,1,13,2025,0,0,1,1,0,0.0,-0.13389947,-0.13389946520328522
0,0,0,0.962,0,0,0,0,0.962,2,2,1,0,100,0,0.9663,22,6,1,28,2024,1,0,0,0,0,0.0,-0.043727033,-0.04372703284025192
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9693,15,6,7,194,2025,0,0,1,1,0,0.0,-0.015526931,-0.015526930801570415
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9679,14,1,7,205,2024,0,0,1,0,0,6.6513,4.89704,-1.7542601097106933
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9814,17,0,8,223,2025,0,0,1,1,0,0.0,-0.17856696,-0.17856696248054504
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9855,14,2,9,248,2024,0,0,1,0,1,9.4766,16.894135,7.4175345214843755
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9817,6,3,2,32,2024,0,0,0,1,0,2.7437,3.263766,0.5200660503387451
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9765,21,5,5,146,2024,0,0,0,1,0,0.0,0.017702933,0.01770293340086937
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9793,18,0,7,204,2024,0,0,0,1,0,0.0,-0.055375963,-0.05537596344947815
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9851,19,0,4,120,2024,0,0,0,1,0,0.0,-0.002333617,-0.0023336170706897974
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,0.9666,16,2,8,232,2025,0,0,1,0,0,0.0,0.14451036,0.14451035857200623
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9845,13,6,4,112,2024,0,0,1,1,1,5.7781,2.6938426,-3.0842573505401614
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,1.0,10,6,11,313,2025,0,1,0,0,0,1.6844,1.9290214,0.24462135848999034
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9895,1,0,7,195,2025,1,0,0,0,0,6.0886,7.503996,1.4153958953857426
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9845,0,6,5,147,2024,1,0,0,0,0,0.0,0.1441878,0.144187793135643
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.9726,7,4,10,285,2024,0,0,0,0,1,65.9272,65.92537,-0.001830737304686636
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9892,19,6,1,21,2024,0,0,0,1,0,0.0,0.0460168,0.04601680114865303
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9862,23,2,6,178,2024,1,0,0,0,0,0.0,-0.012693296,-0.012693296186625957
0,0,9,0.25,0,0,1,0,0.25,3,3,1,0,200,0,0.9699,0,2,8,220,2024,1,0,0,1,0,0.0,0.42258096,0.4225809574127197
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9847,4,3,3,81,2024,1,0,0,1,1,90.7529,45.152134,-45.600766058349606
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9771,22,6,2,35,2024,1,0,0,0,0,0.0,-0.01481794,-0.014817940071225166
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9713,20,6,6,173,2025,0,0,0,1,0,0.0,0.011950915,0.01195091474801302
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.9787,12,1,10,301,2025,0,1,0,1,0,26.4561,23.561169,-2.8949313293457024
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9883,20,1,1,2,2024,0,0,0,0,0,0.0,0.039160393,0.03916039317846298
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9711,2,4,2,54,2024,1,0,0,1,0,91.7633,92.06657,0.3032664672851553
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9723,20,0,6,160,2025,0,0,0,0,0,0.0,0.0309905,0.03099050000309944
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9697,8,2,6,169,2025,0,1,0,1,1,0.9867,0.23811466,-0.7485853449821472
0,0,0,0.981,0,0,0,0,0.981,3,3,1,0,200,0,0.9901,16,4,3,61,2024,0,0,1,1,0,0.0,-0.07828884,-0.07828883826732635
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9878,12,6,5,133,2024,0,1,0,1,0,2.2227,3.634666,1.4119659660339354
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9972,23,5,8,235,2025,1,0,0,0,0,0.0,-0.030408675,-0.030408674851059914
0,0,0,0.981,0,0,0,0,0.981,3,3,1,0,200,0,0.9643,4,0,3,71,2024,1,0,0,0,0,4.7391,6.3469315,1.6078314575195316
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9962,3,1,6,168,2025,1,0,0,0,0,1.249,0.9236498,-0.3253502120971681
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9914,6,2,1,3,2024,0,0,0,0,0,2.7221,3.0151916,0.2930915550231932
0,0,2,0.85,1,0,0,0,0.85,3,3,1,0,200,0,0.974,10,1,12,343,2025,0,1,0,1,0,4.6028,6.222542,1.619741809082031
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9811,16,3,3,72,2025,0,0,1,1,0,0.0,-0.020493725,-0.020493725314736366
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9908,7,4,7,208,2024,0,0,0,0,0,9.0176,9.017151,-0.000449121093749838
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9798,6,5,12,347,2025,0,0,0,0,0,1.5102,1.9321973,0.42199733238220216
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9896,8,0,4,99,2024,0,1,0,0,0,2.6588,3.0235891,0.36478913421630876
0,0,2,0.92,1,0,0,0,0.92,0,0,1,0,100,0,0.9795,6,1,8,233,2024,0,0,0,0,0,3.3292,2.8017097,-0.5274903480529787
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9863,22,1,6,163,2024,1,0,0,0,0,0.0,-0.030519912,-0.030519912019371986
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9761,13,0,8,216,2025,0,0,1,0,0,11.0249,11.532158,0.5072578979492182
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.993,0,5,2,46,2025,1,0,0,0,0,0.0,0.089169025,0.08916902542114258
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9846,19,3,9,247,2025,0,0,0,1,0,0.0,-0.0247299,-0.024729900062084198
0,0,0,0.906,0,0,0,0,0.906,3,3,1,0,200,0,0.9919,13,0,11,323,2024,0,0,1,0,0,53.0896,52.404125,-0.6854747863769504
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.9761,20,6,9,271,2025,0,0,0,1,0,0.0,-0.02819798,-0.02819797955453396
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9761,12,0,8,239,2024,0,1,0,1,0,55.2305,55.48042,0.24991915893554761
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9882,22,2,1,24,2024,1,0,0,1,0,0.0,-0.051128916,-0.05112891644239426
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9922,2,6,8,243,2025,1,0,0,0,0,0.0,-1.4948658,-1.4948657751083374
0,0,0,0.922,0,0,0,0,0.922,0,0,1,0,100,0,1.0,18,3,8,219,2025,0,0,0,0,0,0.0,0.014888284,0.014888283796608448
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9797,18,6,5,138,2025,0,0,0,1,0,0.0,0.03162566,0.0316256582736969
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9915,10,4,2,47,2024,0,1,0,1,0,2.3074,3.1826909,0.8752908588409425
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9856,5,6,5,145,2025,1,0,0,0,0,4.0951,4.2874455,0.1923455451965328
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9646,2,2,5,136,2024,1,0,0,0,0,0.0,2.0823822,2.0823822021484375
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9646,23,4,9,257,2024,1,0,0,1,0,0.0,0.004699224,0.004699224140495062
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9904,22,0,8,218,2024,1,0,0,1,0,0.0,-0.032483228,-0.03248322755098343
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9799,18,5,2,32,2025,0,0,0,0,0,0.0,-0.026828935,-0.026828935369849205
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9826,6,4,12,348,2024,0,0,0,1,0,1.6787,0.85401094,-0.8246890604019166
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9651,10,4,9,262,2025,0,1,0,1,0,7.3952,6.253829,-1.141370997619629
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9729,16,6,7,189,2024,0,0,1,0,0,0.0,-0.048695136,-0.04869513586163521
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9902,3,5,11,319,2025,1,0,0,1,0,2.2454,2.0368485,-0.20855145492553717
0,0,2,0.88,1,0,0,0,0.88,0,0,1,0,100,0,0.9721,4,3,11,333,2024,1,0,0,1,0,2.6547,3.5423887,0.8876886775970458
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9629,1,1,9,261,2024,1,0,0,1,0,15.1507,14.6635475,-0.4871524841308599
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9659,9,4,6,173,2024,0,1,0,0,0,6.162,5.892199,-0.2698009605407714
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9696,1,6,4,112,2024,1,0,0,1,0,4.7726,3.721442,-1.051158015823364
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9679,16,3,7,207,2024,0,0,1,1,0,0.0,-0.014148321,-0.014148321002721786
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9803,13,4,12,341,2024,0,0,1,1,0,7.2983,5.851104,-1.4471962173461916
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9683,18,0,10,288,2024,0,0,0,1,0,0.0,-0.012045043,-0.012045042589306831
0,0,0,0.976,0,0,0,0,0.976,3,3,1,0,200,0,0.9874,17,2,2,52,2024,0,0,1,0,0,0.0,0.11271628,0.11271627992391586
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9809,3,0,5,139,2025,1,0,0,1,1,1.3218,0.84538597,-0.47641403131484994
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9803,21,5,6,165,2025,0,0,0,0,0,0.0,-0.021517837,-0.021517837420105934
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9731,17,3,4,116,2024,0,0,1,1,0,0.0,-0.010687454,-0.010687453672289848
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9861,7,6,9,264,2025,0,0,0,1,0,5.2951,4.944588,-0.35051181564331024
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9758,4,5,10,298,2025,1,0,0,0,0,5.3821,4.264722,-1.117378129577637
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9803,16,1,3,79,2024,0,0,1,0,0,0.0,-0.12388369,-0.1238836869597435
0,0,0,1.004,0,0,0,0,1.0,2,2,1,0,100,0,0.9819,0,4,1,3,2025,1,0,0,0,0,0.0,-0.027874481,-0.027874480932950974
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.975,16,0,3,62,2025,0,0,1,0,0,0.0,-0.11542038,-0.1154203787446022
0,0,0,0.981,0,0,0,0,0.981,1,1,1,0,40,0,0.9851,1,2,3,66,2024,1,0,0,1,0,1.9742,1.399084,-0.5751160280227661
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9667,3,3,7,191,2025,1,0,0,0,0,5.7321,6.172353,0.44025279083251956
0,0,9,0.2,0,0,1,0,0.2,1,1,1,0,40,0,0.984,3,1,12,359,2024,1,0,0,0,0,2.3405,2.6612737,0.320773717880249
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9916,9,5,3,74,2025,0,1,0,1,0,2.2697,1.8027747,-0.46692533226013166
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9708,10,6,9,273,2024,0,1,0,0,0,5.6627,4.039832,-1.6228678848266602
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.975,0,3,9,254,2025,1,0,0,0,0,0.0,-0.13280457,-0.13280457258224487
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9866,23,4,10,276,2025,1,0,0,0,0,0.0,-0.045283146,-0.04528314620256424
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9669,20,0,9,272,2025,0,0,0,1,0,0.0,0.03358365,0.03358364850282669
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9923,0,0,5,146,2025,1,0,0,0,0,0.0,0.0650732,0.06507319957017899
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.9647,14,4,11,318,2025,0,0,1,0,0,7.7555,6.2708025,-1.48469750213623
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9815,7,5,9,270,2025,0,0,0,1,0,9.3185,10.220273,0.9017730178833006
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9872,2,1,9,266,2025,1,0,0,0,0,0.0,-0.83843845,-0.8384384512901306
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9861,16,3,12,338,2025,0,0,1,1,0,0.0,-0.06265367,-0.06265366822481155
0,0,9,0.08,0,0,1,0,0.08,3,3,1,0,200,0,0.993,21,1,4,105,2025,0,0,0,0,0,0.0,0.00016625784,0.000166257843375206
0,0,0,0.976,0,0,0,0,0.976,2,2,1,0,100,0,0.9747,13,0,2,50,2024,0,0,1,0,0,28.6404,27.915604,-0.7247963623046871
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9807,23,4,2,47,2024,1,0,0,1,0,0.0,-0.020637417,-0.02063741721212864
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9964,13,5,8,221,2025,0,0,1,1,0,31.388,28.285187,-3.1028132324218767
1,1,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9875,2,6,3,89,2025,1,0,0,1,0,6.0207,4.917387,-1.1033129913330075
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.983,4,6,8,215,2025,1,0,0,0,0,0.5281,1.073688,0.5455880302429199
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9865,1,3,4,114,2025,1,0,0,1,0,1.4083,1.5573564,0.14905635757446278
